,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
2/2/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/2/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/2/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/2/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/2/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/2/3/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.003779,0.007559,0.004252,0.008503,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.030556,0.031339,
2/2/3/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.007559,0.007559,0.007086,0.008503,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.030556,0.031339,
2/2/3/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.011338,0.011338,0.009921,0.011338,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.030556,0.031339,
2/2/3/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.015117,0.011338,0.014172,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.030556,0.031339,
2/2/3/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.016893,0.011338,0.015505,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.030556,0.031339,
2/2/4/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.005669,0.011338,0.005669,0.011338,0.005669,0.011338,0.005669,0.011338,0.002723,0.005447,0.045833,0.047009,
2/2/4/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.011338,0.011338,0.009921,0.011338,0.005669,0.011338,0.005669,0.011338,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.045833,0.047009,
2/2/4/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.017007,0.017007,0.014172,0.015590,0.005669,0.011338,0.005669,0.011338,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.045833,0.047009,
2/2/4/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.019841,0.022676,0.016298,0.019841,0.005669,0.011338,0.005669,0.011338,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.045833,0.047009,
2/2/4/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.019841,0.025340,0.016298,0.021840,0.005669,0.011338,0.005669,0.011338,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.045833,0.047009,
2/2/5/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.007559,0.007559,0.007086,0.008503,0.007559,0.015117,0.007086,0.014172,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.061111,0.048433,
2/2/5/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.015117,0.015117,0.012755,0.014172,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.061111,0.048433,
2/2/5/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.022676,0.022676,0.018424,0.019841,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.061111,0.048433,
2/2/5/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.026455,0.030234,0.021259,0.025510,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.061111,0.048433,
